Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
129,0,0.18937959245511704,2025-06-16 17:15:00+00:00,2640.72804,0.30006,2025-06-16 18:55:00+00:00,2654.19,0.30158965229906826,1.9477708461480228,0.0038947627397480956,Long,Closed,129,LONG
130,0,0.1882182880417393,2025-06-16 19:45:00+00:00,2657.0212979999997,0.30005999999999994,2025-06-16 22:30:00+00:00,2641.22,0.29827554404496154,-3.5724288024423356,-0.007143428919100851,Long,Closed,130,LONG
131,0,0.193221779959037,2025-06-17 00:55:00+00:00,2588.2175399999996,0.30005999999999994,2025-06-17 02:25:00+00:00,2564.21,0.29727673223325735,-5.236116343470938,-0.010470138659210034,Long,Closed,131,LONG
132,0,0.19787560747811495,2025-06-18 00:35:00+00:00,2527.3453680000002,0.30006,2025-06-18 02:15:00+00:00,2515.86,0.29869639549793414,-2.871430565607658,-0.005741712788657585,Long,Closed,132,LONG
133,0,0.1981642067883131,2025-06-18 20:40:00+00:00,2523.664632,0.30006000000000005,2025-06-19 00:30:00+00:00,2543.83,0.30245763249258867,3.3935365218217903,0.006785715900463487,Long,Closed,133,LONG
134,0,0.19641194656023758,2025-06-20 07:50:00+00:00,2546.179134,0.30006,2025-06-20 08:05:00+00:00,2562.18,0.3019456567426257,2.540755580966839,0.005080495062921094,Long,Closed,134,LONG
135,0,0.2052031305789601,2025-06-25 19:20:00+00:00,2437.097322,0.30006,2025-06-25 19:30:00+00:00,2428.2,0.2989645450030985,-2.424782873172214,-0.004848596027139,Long,Closed,135,LONG
136,0,0.20506931342793866,2025-06-25 20:55:00+00:00,2438.6876399999996,0.30005999999999994,2025-06-25 21:20:00+00:00,2430.27,0.29902428020670985,-2.3252839356901793,-0.0046496379437916,Long,Closed,136,LONG
137,0,0.20164623990256453,2025-06-26 06:00:00+00:00,2480.085918,0.30006,2025-06-26 07:15:00+00:00,2493.49,0.3016817296407873,2.1011410050047967,0.00420144172166526,Long,Closed,137,LONG
138,0,0.2057680911305722,2025-06-27 15:30:00+00:00,2430.405984,0.30006,2025-06-27 16:30:00+00:00,2445.1,0.3018741357740172,2.421625487588058,0.004842282518672382,Long,Closed,138,LONG
139,0,0.20608358750309128,2025-06-27 20:55:00+00:00,2426.68524,0.30006,2025-06-27 21:15:00+00:00,2418.18,0.29900832577693515,-2.351858697551714,-0.004702776839735481,Long,Closed,139,LONG
140,0,0.20642050333575535,2025-06-27 22:40:00+00:00,2422.724448,0.30006,2025-06-27 23:25:00+00:00,2416.69,0.29931261972389195,-1.8450064132373263,-0.0036892749714803564,Long,Closed,140,LONG
141,0,0.205761316872428,2025-06-28 15:45:00+00:00,2430.486,0.30005999999999994,2025-06-28 16:05:00+00:00,2439.04,0.301116049382716,1.1589062551440883,0.002317349040480081,Long,Closed,141,LONG
142,0,0.20476110521854154,2025-06-28 23:00:00+00:00,2442.358374,0.30006,2025-06-28 23:35:00+00:00,2436.88,0.2993869452509757,-1.7212048602914374,-0.003441721376307613,Long,Closed,142,LONG
143,0,0.20543498804368368,2025-06-29 00:05:00+00:00,2434.346772,0.30005999999999994,2025-06-29 01:45:00+00:00,2428.97,0.29939725374507975,-1.704034345278679,-0.003407387213114736,Long,Closed,143,LONG
144,0,0.20449981390516936,2025-06-29 22:00:00+00:00,2445.4789979999996,0.30005999999999994,2025-06-29 22:20:00+00:00,2471.03,0.3031951050924544,4.621920048998266,0.009241991699656601,Long,Closed,144,LONG
145,0,0.20170155431217754,2025-06-29 22:25:00+00:00,2479.405782,0.30005999999999994,2025-06-29 22:45:00+00:00,2505.59,0.30322883848142934,4.678108630567582,0.009354346391856793,Long,Closed,145,LONG
146,0,0.202976446613135,2025-06-30 11:15:00+00:00,2463.832668,0.30005999999999994,2025-06-30 13:20:00+00:00,2473.0,0.3011764514845697,1.2595160227983204,0.0025185283399286554,Long,Closed,146,LONG
147,0,0.20129796930608562,2025-06-30 17:10:00+00:00,2484.376776,0.30005999999999994,2025-06-30 19:20:00+00:00,2509.13,0.3030496642349872,4.379664060743711,0.00875757660616619,Long,Closed,147,LONG
148,0,0.1992269992429374,2025-06-30 19:25:00+00:00,2510.20194,0.30006,2025-06-30 21:05:00+00:00,2498.13,0.2986169661712555,-3.003733347412053,-0.006006265441735758,Long,Closed,148,LONG
149,0,0.19705753685961228,2025-07-02 16:05:00+00:00,2537.837466,0.30006,2025-07-02 16:45:00+00:00,2559.48,0.30261889466486425,3.6621455467755317,0.007322826528245414,Long,Closed,149,LONG
150,0,0.193003246314603,2025-07-02 21:30:00+00:00,2591.148126,0.30005999999999994,2025-07-02 22:30:00+00:00,2615.85,0.30292052512323253,4.164561346931034,0.008327457202421585,Long,Closed,150,LONG
151,0,0.19250612169466988,2025-07-03 12:00:00+00:00,2597.839464,0.30006,2025-07-03 12:30:00+00:00,2585.5,0.2986347465849414,-2.9741171050159654,-0.005947044801071716,Long,Closed,151,LONG
152,0,0.19194005328255878,2025-07-03 13:30:00+00:00,2605.5009959999998,0.30005999999999994,2025-07-03 13:45:00+00:00,2631.45,0.3030483919262335,4.377544818463101,0.008753338969132378,Long,Closed,152,LONG
153,0,0.1933869401931549,2025-07-03 18:55:00+00:00,2586.0070979999996,0.30005999999999994,2025-07-03 20:40:00+00:00,2597.18,0.30135641599851476,1.559276914859495,0.003117930243670256,Long,Closed,153,LONG
154,0,0.19866023537264685,2025-07-05 00:40:00+00:00,2517.3633720000003,0.30006,2025-07-05 01:10:00+00:00,2510.57,0.2992502562717036,-1.9488831367657122,-0.003896986876156193,Long,Closed,154,LONG
155,0,0.19936919586428542,2025-07-05 21:00:00+00:00,2508.4115819999997,0.30005999999999994,2025-07-05 21:20:00+00:00,2515.48,0.3009055348876156,0.808259277805126,0.0016161953165469427,Long,Closed,155,LONG
156,0,0.19890443437545996,2025-07-05 21:25:00+00:00,2514.272754,0.30006,2025-07-05 23:00:00+00:00,2521.59,0.30093325960608963,0.854439417209998,0.0017085371269945971,Long,Closed,156,LONG
157,0,0.19871708251528136,2025-07-06 11:55:00+00:00,2516.643228,0.30006,2025-07-06 13:20:00+00:00,2526.03,0.3011791871676457,1.2640727589085443,0.0025276399898191246,Long,Closed,157,LONG
158,0,0.19627855853026616,2025-07-06 20:05:00+00:00,2547.9094800000003,0.30006000000000005,2025-07-06 21:20:00+00:00,2557.87,0.3012330219046871,1.3537434859070823,0.0027069455826976246,Long,Closed,158,LONG
159,0,0.19490821772027553,2025-07-06 21:25:00+00:00,2565.823062,0.30006,2025-07-06 21:30:00+00:00,2580.9,0.3018231714685554,2.3367359427905416,0.004672537378105462,Long,Closed,159,LONG
160,0,0.19255430994311945,2025-07-06 21:35:00+00:00,2597.189334,0.30006,2025-07-06 22:50:00+00:00,2584.23,0.2985627746305845,-3.0939983903230517,-0.006186759428760351,Long,Closed,160,LONG
161,0,0.1944337505881621,2025-07-06 23:50:00+00:00,2572.084314,0.30006,2025-07-07 00:30:00+00:00,2560.93,0.2987587349362451,-2.7675938411943695,-0.005534080866215495,Long,Closed,161,LONG
162,0,0.19425170358744046,2025-07-07 07:40:00+00:00,2574.494796,0.30005999999999994,2025-07-07 08:40:00+00:00,2583.85,0.30115035858864475,1.2160539558193764,0.0024316215873212885,Long,Closed,162,LONG
163,0,0.19573072150258558,2025-07-08 09:45:00+00:00,2555.040906,0.30005999999999994,2025-07-08 10:30:00+00:00,2565.0,0.3012295803924792,1.3480110737395805,0.0026954830508689872,Long,Closed,163,LONG
164,0,0.19487175489810157,2025-07-08 10:35:00+00:00,2566.3031579999997,0.30005999999999994,2025-07-08 11:05:00+00:00,2575.92,0.30118443052627064,1.2728064465915678,0.002545103872408654,Long,Closed,164,LONG
165,0,0.19501160319038985,2025-07-08 16:15:00+00:00,2564.4627899999996,0.30005999999999994,2025-07-08 16:25:00+00:00,2576.37,0.3014532264669748,1.7205308851577596,0.0034403736955764042,Long,Closed,165,LONG
166,0,0.19372261246566266,2025-07-08 17:00:00+00:00,2581.526202,0.30005999999999994,2025-07-08 17:05:00+00:00,2605.85,0.3028872418161882,4.109122451830906,0.008216601583345143,Long,Closed,166,LONG
167,0,0.1912909075605818,2025-07-08 17:10:00+00:00,2614.342764,0.30005999999999994,2025-07-08 20:55:00+00:00,2598.42,0.29823247201414016,-3.644172448447097,-0.007286887519390316,Long,Closed,167,LONG
168,0,0.19174425917688026,2025-07-08 21:25:00+00:00,2608.1615279999996,0.30005999999999994,2025-07-08 23:40:00+00:00,2616.69,0.3010411713273305,1.034184374223527,0.0020679551574155713,Long,Closed,168,LONG
169,0,0.18956914724214805,2025-07-09 05:35:00+00:00,2638.087512,0.30006,2025-07-09 05:50:00+00:00,2628.36,0.29895357830722336,-2.4430497329349823,-0.004885122441381688,Long,Closed,169,LONG
170,0,0.1875278947743477,2025-07-09 18:00:00+00:00,2666.803254,0.30006,2025-07-09 18:05:00+00:00,2702.03,0.30402359851027844,6.001913918620453,0.012001427551730559,Long,Closed,170,LONG
171,0,0.18425503845402652,2025-07-09 18:10:00+00:00,2714.1727260000002,0.30006,2025-07-09 19:15:00+00:00,2737.3,0.3026167900561241,3.6586399701506718,0.007315816776945954,Long,Closed,171,LONG
172,0,0.18242915363818463,2025-07-09 19:20:00+00:00,2741.338158,0.30006,2025-07-09 19:40:00+00:00,2762.66,0.30239383535404024,3.287271754713047,0.006573228863653363,Long,Closed,172,LONG
173,0,0.1790837359732664,2025-07-09 19:50:00+00:00,2792.548398,0.30006000000000005,2025-07-09 19:55:00+00:00,2765.01,0.2971009924820648,-5.528840189040784,-0.01105546928422472,Long,Closed,173,LONG
174,0,0.17866714311238163,2025-07-10 07:00:00+00:00,2799.0597,0.30005999999999994,2025-07-10 07:05:00+00:00,2814.27,0.3016905485081293,2.11583029837417,0.0042308144338615685,Long,Closed,174,LONG
175,0,0.17746354898703806,2025-07-10 07:10:00+00:00,2818.043496,0.30005999999999994,2025-07-10 07:35:00+00:00,2803.91,0.2985550917841475,-3.1067954515382254,-0.006212348433389773,Long,Closed,175,LONG
176,0,0.17901961696962754,2025-07-10 08:15:00+00:00,2793.548598,0.30005999999999994,2025-07-10 09:20:00+00:00,2780.87,0.29869816934539684,-2.8684759270172524,-0.005735804693095886,Long,Closed,176,LONG
177,0,0.18013214494152913,2025-07-10 12:25:00+00:00,2776.2951479999997,0.30006,2025-07-10 13:25:00+00:00,2789.01,0.30143421213802446,1.6888593512361154,0.003377043293813468,Long,Closed,177,LONG
178,0,0.1801113808779349,2025-07-10 13:30:00+00:00,2776.6152119999997,0.30005999999999994,2025-07-10 14:15:00+00:00,2791.61,0.3016804391835911,2.0989915334683746,0.004197143638209108,Long,Closed,178,LONG
179,0,0.16754572322786887,2025-07-11 08:25:00+00:00,2984.8568520000003,0.30006,2025-07-11 08:40:00+00:00,3006.36,0.3022216562900015,3.0004788270458267,0.005999757702551143,Long,Closed,179,LONG
180,0,0.16906742408872658,2025-07-12 01:00:00+00:00,2957.99148,0.30006,2025-07-12 05:05:00+00:00,2944.07,0.2986477987421383,-2.9523765618448845,-0.005903572409207927,Long,Closed,180,LONG
181,0,0.1694134229643283,2025-07-13 01:45:00+00:00,2951.950272,0.30005999999999994,2025-07-13 02:15:00+00:00,2942.82,0.29913192562073077,-2.145982557736077,-0.004291106894093335,Long,Closed,181,LONG
182,0,0.16904856088960116,2025-07-13 06:30:00+00:00,2958.321546,0.30006000000000005,2025-07-13 09:15:00+00:00,2950.03,0.29921899564869003,-2.0009529144986415,-0.004001105607875708,Long,Closed,182,LONG
183,0,0.1685834606138461,2025-07-13 12:00:00+00:00,2966.483178,0.30006,2025-07-13 12:45:00+00:00,2974.87,0.3009083276857874,0.8129111486265441,0.0016254971978135254,Long,Closed,183,LONG
184,0,0.16717879102985478,2025-07-13 12:50:00+00:00,2991.4081619999997,0.30005999999999994,2025-07-13 13:00:00+00:00,2982.41,0.29915741889320946,-2.1035192635439497,-0.0042061972876303744,Long,Closed,184,LONG
185,0,0.16684018045433918,2025-07-13 15:05:00+00:00,2997.4793760000002,0.30006,2025-07-13 16:55:00+00:00,2974.58,0.29776767838552093,-4.418363702517318,-0.008834960412952045,Long,Closed,185,LONG
186,0,0.1679199089202414,2025-07-15 06:00:00+00:00,2978.205522,0.30006,2025-07-15 07:00:00+00:00,2991.0,0.3013490685482652,1.5470385118937307,0.003093458332121037,Long,Closed,186,LONG
187,0,0.16716034689115186,2025-07-15 07:20:00+00:00,2991.7382279999997,0.30005999999999994,2025-07-15 07:40:00+00:00,2978.04,0.2986861196734355,-2.8885466639474795,-0.005775938140266907,Long,Closed,187,LONG
188,0,0.16763897270837524,2025-07-15 09:20:00+00:00,2983.19652,0.30006,2025-07-15 10:30:00+00:00,2969.61,0.29869342184671094,-2.8763836773284788,-0.005751617031250707,Long,Closed,188,LONG
189,0,0.16373633210967714,2025-07-15 16:35:00+00:00,3054.300738,0.30005999999999994,2025-07-15 17:40:00+00:00,3087.19,0.3032911002754045,4.781816025398824,0.009561719706856278,Long,Closed,189,LONG
190,0,0.16174372676955726,2025-07-15 17:45:00+00:00,3091.928262,0.30006,2025-07-15 18:30:00+00:00,3061.28,0.29708570153106617,-5.554309816420802,-0.01110639835317097,Long,Closed,190,LONG
191,0,0.16290253215695985,2025-07-15 19:00:00+00:00,3069.933864,0.30006,2025-07-15 19:40:00+00:00,3045.49,0.29767081959521974,-4.579698160895609,-0.009157564808829453,Long,Closed,191,LONG
192,0,0.16193492806850496,2025-07-15 22:40:00+00:00,3088.2775319999996,0.30005999999999994,2025-07-15 23:00:00+00:00,3134.47,0.304548104389732,6.875565878497022,0.013748382080577928,Long,Closed,192,LONG
193,0,0.15920980987164504,2025-07-16 05:00:00+00:00,3141.1381020000003,0.30006,2025-07-16 06:45:00+00:00,3156.59,0.3015360562456416,1.8584976864903933,0.003716252122556275,Long,Closed,193,LONG
194,0,0.15828996188377717,2025-07-16 06:50:00+00:00,3159.391752,0.30005999999999994,2025-07-16 10:55:00+00:00,3144.08,0.2986057820157276,-3.022362422469568,-0.006043516141710795,Long,Closed,194,LONG
195,0,0.1578865932178235,2025-07-16 13:00:00+00:00,3167.463366,0.30005999999999994,2025-07-16 13:35:00+00:00,3183.5,0.30157918170536463,1.9303303272357668,0.0038598886767361867,Long,Closed,195,LONG
196,0,0.15706576029251926,2025-07-16 13:45:00+00:00,3184.016676,0.30005999999999994,2025-07-16 14:30:00+00:00,3238.24,0.3051699765657885,7.911397633081783,0.015819631339895588,Long,Closed,196,LONG
197,0,0.15461255639492996,2025-07-16 14:35:00+00:00,3234.5367779999997,0.30006,2025-07-16 16:35:00+00:00,3280.18,0.3042942091413128,6.452661026379992,0.012902741504459093,Long,Closed,197,LONG
198,0,0.15219588218821153,2025-07-16 16:55:00+00:00,3285.897048,0.30006,2025-07-16 17:50:00+00:00,3320.92,0.3032582094458853,4.7270308670295575,0.009452171299799155,Long,Closed,198,LONG
199,0,0.14876480581729895,2025-07-16 19:20:00+00:00,3361.682202,0.30005999999999994,2025-07-16 20:00:00+00:00,3394.57,0.3029955281299371,4.289491355098596,0.008577267256745843,Long,Closed,199,LONG
200,0,0.1478611879167837,2025-07-17 06:05:00+00:00,3382.22631,0.30005999999999994,2025-07-17 06:20:00+00:00,3424.28,0.3037908651358105,5.614257694548386,0.01122627013506976,Long,Closed,200,LONG
201,0,0.14599392665265123,2025-07-17 06:25:00+00:00,3425.4849600000002,0.30005999999999994,2025-07-17 07:40:00+00:00,3459.66,0.3030536089698668,4.386234674141516,0.008770715205241983,Long,Closed,201,LONG
202,0,0.14312499105468807,2025-07-18 00:30:00+00:00,3494.1486899999995,0.30005999999999994,2025-07-18 00:45:00+00:00,3527.43,0.302918032317623,4.160409163720742,0.008319154496542176,Long,Closed,202,LONG
203,0,0.1415496287153239,2025-07-18 00:50:00+00:00,3533.036466,0.30006000000000005,2025-07-18 01:10:00+00:00,3575.27,0.3036468846342216,5.374434172401776,0.01074671900100335,Long,Closed,203,LONG
204,0,0.13956266642847973,2025-07-18 01:15:00+00:00,3583.336524,0.30006,2025-07-18 02:35:00+00:00,3623.0,0.3033813242822292,4.932099146099816,0.009862225847030226,Long,Closed,204,LONG
205,0,0.13907083990443053,2025-07-20 01:00:00+00:00,3596.009058,0.30006000000000005,2025-07-20 01:20:00+00:00,3618.04,0.3018983169646955,2.461903290861047,0.0049228220173186295,Long,Closed,205,LONG
206,0,0.1385671052777439,2025-07-20 01:25:00+00:00,3609.0816720000003,0.30006,2025-07-20 03:25:00+00:00,3638.11,0.3024734228292077,3.419837959183656,0.006838308256715968,Long,Closed,206,LONG
207,0,0.13594344752582926,2025-07-20 08:00:00+00:00,3678.7356,0.30006,2025-07-20 08:40:00+00:00,3704.58,0.3021680261011419,2.9111488091354145,0.00582113339159251,Long,Closed,207,LONG
208,0,0.13495313077768092,2025-07-20 08:45:00+00:00,3705.7309979999995,0.30005999999999994,2025-07-20 11:40:00+00:00,3730.34,0.30205263711912855,2.7189492280951617,0.005436811093971529,Long,Closed,208,LONG
209,0,0.13295467840922387,2025-07-20 11:45:00+00:00,3761.432136,0.30006,2025-07-20 12:15:00+00:00,3732.6,0.29775997957816136,-4.431187349309198,-0.008860602578102774,Long,Closed,209,LONG
210,0,0.13272950258291613,2025-07-20 14:55:00+00:00,3767.813412,0.30006,2025-07-20 16:25:00+00:00,3791.49,0.30194554904886034,2.54057619905175,0.005080136370829334,Long,Closed,210,LONG
211,0,0.1375258548607138,2025-07-24 11:05:00+00:00,3636.407136,0.30005999999999994,2025-07-24 14:30:00+00:00,3673.01,0.30308030409717024,4.430699857853309,0.008859627790148589,Long,Closed,211,LONG
212,0,0.13539604697701246,2025-07-24 14:35:00+00:00,3693.608574,0.30006,2025-07-24 14:55:00+00:00,3734.44,0.30337704820370065,4.924976624630703,0.009847983652530898,Long,Closed,212,LONG
213,0,0.1361733650344927,2025-07-25 20:30:00+00:00,3672.5243579999997,0.30005999999999994,2025-07-25 20:40:00+00:00,3691.95,0.3016471530234571,2.043547886071932,0.0040862785164405765,Long,Closed,213,LONG
214,0,0.13308880483591481,2025-07-26 08:15:00+00:00,3757.641378,0.30005999999999994,2025-07-26 08:45:00+00:00,3769.11,0.3009758071170569,0.9253093879779046,0.0018502487262105672,Long,Closed,214,LONG
215,0,0.1325296733938729,2025-07-26 10:35:00+00:00,3773.4945479999997,0.30005999999999994,2025-07-26 10:45:00+00:00,3761.98,0.29914438842856916,-2.1252236741465764,-0.004249597428807391,Long,Closed,215,LONG
216,0,0.13351134846461948,2025-07-26 11:20:00+00:00,3745.749,0.30005999999999994,2025-07-26 14:25:00+00:00,3730.0,0.2987983978638184,-2.7015286248330987,-0.005401976854295339,Long,Closed,216,LONG
217,0,0.13319871383321924,2025-07-26 21:50:00+00:00,3754.540758,0.30006000000000005,2025-07-26 22:15:00+00:00,3769.23,0.3012339528849509,1.3552941886999084,0.0027100463681261912,Long,Closed,217,LONG
218,0,0.13200065472324743,2025-07-27 05:00:00+00:00,3788.617572,0.30006,2025-07-27 05:20:00+00:00,3802.78,0.3011816698610825,1.2682080986097897,0.002535909015416496,Long,Closed,218,LONG
219,0,0.1299150096007192,2025-07-27 22:05:00+00:00,3849.439734,0.30005999999999994,2025-07-27 22:35:00+00:00,3865.82,0.30133682544879137,1.526645589203536,0.0030526806422786165,Long,Closed,219,LONG
220,0,0.12942537721026187,2025-07-27 23:45:00+00:00,3864.002646,0.30005999999999994,2025-07-28 01:50:00+00:00,3846.2,0.2986775314956655,-2.902851705386418,-0.005804542502272382,Long,Closed,220,LONG
221,0,0.12793547957893875,2025-07-28 05:05:00+00:00,3909.0016439999995,0.30005999999999994,2025-07-28 05:15:00+00:00,3931.07,0.30175399542502723,2.221511712953805,0.004442134998907829,Long,Closed,221,LONG
222,0,0.12713297346226313,2025-07-28 05:20:00+00:00,3933.6765779999996,0.30005999999999994,2025-07-28 06:40:00+00:00,3912.36,0.29843397603289185,-3.308533921213091,-0.006615744693487485,Long,Closed,222,LONG
223,0,0.13027788272385,2025-07-29 12:00:00+00:00,3838.7175899999997,0.30006,2025-07-29 13:25:00+00:00,3865.21,0.3021308250498313,2.849184258002367,0.005697229070190696,Long,Closed,223,LONG
224,0,0.13125047578297472,2025-07-30 01:45:00+00:00,3810.271902,0.30006,2025-07-30 01:55:00+00:00,3791.73,0.2985998199243472,-3.0322932793456348,-0.006063373883914486,Long,Closed,224,LONG
225,0,0.14408889708594616,2025-08-03 10:00:00+00:00,3470.774016,0.30006,2025-08-03 10:45:00+00:00,3484.86,0.3012777803393582,1.428296118590984,0.0028560210329753727,Long,Closed,225,LONG
226,0,0.14392630972941853,2025-08-03 16:15:00+00:00,3474.6947999999998,0.30005999999999994,2025-08-03 16:55:00+00:00,3495.03,0.3018160621761658,2.324894231433598,0.004648858691128971,Long,Closed,226,LONG
227,0,0.1430152768918776,2025-08-03 19:15:00+00:00,3496.829226,0.30006,2025-08-03 19:20:00+00:00,3510.78,0.3012571042838796,1.393856702182148,0.002787155973169662,Long,Closed,227,LONG
228,0,0.1426855125691668,2025-08-03 19:25:00+00:00,3504.910842,0.30006,2025-08-03 20:00:00+00:00,3488.54,0.2986584708108247,-2.9346004527696596,-0.005868027300079303,Long,Closed,228,LONG
229,0,0.142860000057144,2025-08-04 00:10:00+00:00,3500.629986,0.30005999999999994,2025-08-04 00:35:00+00:00,3518.06,0.30155403108062157,1.8884377699554102,0.0037761203158476514,Long,Closed,229,LONG
230,0,0.1416157793966035,2025-08-04 00:40:00+00:00,3531.3861359999996,0.30005999999999994,2025-08-04 01:30:00+00:00,3550.54,0.3016874936272899,2.1107418851893094,0.004220639642450129,Long,Closed,230,LONG
231,0,0.13997799545911382,2025-08-04 13:00:00+00:00,3572.704398,0.30005999999999994,2025-08-04 13:35:00+00:00,3587.98,0.3013429488884347,1.5368451985028315,0.0030730757818492934,Long,Closed,231,LONG
