Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
129,0,0.16904856088960116,2025-07-13 06:30:00+00:00,2958.321546,0.30006000000000005,2025-07-13 09:15:00+00:00,2950.03,0.29921899564869003,-2.0009529144986415,-0.004001105607875708,Long,Closed,129,LONG
130,0,0.16717879102985478,2025-07-13 12:50:00+00:00,2991.4081619999997,0.30005999999999994,2025-07-13 13:00:00+00:00,2982.41,0.29915741889320946,-2.1035192635439497,-0.0042061972876303744,Long,Closed,130,LONG
131,0,0.1679199089202414,2025-07-15 06:00:00+00:00,2978.205522,0.30006,2025-07-15 07:00:00+00:00,2991.0,0.3013490685482652,1.5470385118937307,0.003093458332121037,Long,Closed,131,LONG
132,0,0.16716034689115186,2025-07-15 07:20:00+00:00,2991.7382279999997,0.30005999999999994,2025-07-15 07:40:00+00:00,2978.04,0.2986861196734355,-2.8885466639474795,-0.005775938140266907,Long,Closed,132,LONG
133,0,0.16763897270837524,2025-07-15 09:20:00+00:00,2983.19652,0.30006,2025-07-15 10:30:00+00:00,2969.61,0.29869342184671094,-2.8763836773284788,-0.005751617031250707,Long,Closed,133,LONG
134,0,0.16262172235918584,2025-07-15 17:25:00+00:00,3075.234924,0.30005999999999994,2025-07-15 18:35:00+00:00,3055.17,0.29810220450006825,-3.8611547043862062,-0.007720765255721269,Long,Closed,134,LONG
135,0,0.16248326422378495,2025-07-15 19:05:00+00:00,3077.855448,0.30005999999999994,2025-07-15 19:35:00+00:00,3054.62,0.29779477713795477,-4.373226213879932,-0.008744703487062452,Long,Closed,135,LONG
136,0,0.16417719316103485,2025-07-15 19:40:00+00:00,3046.0990979999997,0.30005999999999994,2025-07-15 21:40:00+00:00,3079.51,0.30335118486680307,4.881896926471694,0.00976184148464646,Long,Closed,136,LONG
137,0,0.15920980987164504,2025-07-16 05:00:00+00:00,3141.1381020000003,0.30006,2025-07-16 06:45:00+00:00,3156.59,0.3015360562456416,1.8584976864903933,0.003716252122556275,Long,Closed,137,LONG
138,0,0.15796640370525997,2025-07-16 06:55:00+00:00,3165.863046,0.30006,2025-07-16 09:40:00+00:00,3151.8,0.29872710671894304,-2.820275908480552,-0.005639423932174669,Long,Closed,138,LONG
139,0,0.1578865932178235,2025-07-16 13:00:00+00:00,3167.463366,0.30005999999999994,2025-07-16 13:35:00+00:00,3183.5,0.30157918170536463,1.9303303272357668,0.0038598886767361867,Long,Closed,139,LONG
140,0,0.15706576029251926,2025-07-16 13:45:00+00:00,3184.016676,0.30005999999999994,2025-07-16 14:30:00+00:00,3238.24,0.3051699765657885,7.911397633081783,0.015819631339895588,Long,Closed,140,LONG
141,0,0.14601609681451283,2025-07-17 06:20:00+00:00,3424.964856,0.30006,2025-07-17 07:40:00+00:00,3459.66,0.30309962970317844,4.46288987559425,0.008923994952198061,Long,Closed,141,LONG
142,0,0.1417462571900789,2025-07-18 00:45:00+00:00,3528.1354859999997,0.30006,2025-07-18 01:10:00+00:00,3575.27,0.30406868456638403,6.077012259407005,0.012151594199974015,Long,Closed,142,LONG
143,0,0.13874975371918713,2025-07-18 01:40:00+00:00,3604.330722,0.30005999999999994,2025-07-18 05:35:00+00:00,3651.08,0.3039518704854298,5.882438938564326,0.011762525372054243,Long,Closed,143,LONG
144,0,0.13841941636837282,2025-07-20 01:05:00+00:00,3612.932442,0.30005999999999994,2025-07-20 03:25:00+00:00,3638.11,0.3021510377303645,2.88285184621052,0.0057645507822645875,Long,Closed,144,LONG
145,0,0.13566643422484267,2025-07-20 08:30:00+00:00,3686.2471020000003,0.30005999999999994,2025-07-20 08:55:00+00:00,3711.51,0.30211639637390747,2.8251508934719842,0.0056491719525534586,Long,Closed,145,LONG
146,0,0.13477524879510927,2025-07-20 11:15:00+00:00,3710.621976,0.30005999999999994,2025-07-20 11:30:00+00:00,3725.51,0.30126392228320054,1.4052132163844242,0.002809864459876873,Long,Closed,146,LONG
147,0,0.13295467840922387,2025-07-20 11:45:00+00:00,3761.432136,0.30006,2025-07-20 12:15:00+00:00,3732.6,0.29775997957816136,-4.431187349309198,-0.008860602578102774,Long,Closed,147,LONG
148,0,0.1375258548607138,2025-07-24 11:05:00+00:00,3636.407136,0.30005999999999994,2025-07-24 14:30:00+00:00,3673.01,0.30308030409717024,4.430699857853309,0.008859627790148589,Long,Closed,148,LONG
149,0,0.13539604697701246,2025-07-24 14:35:00+00:00,3693.608574,0.30006,2025-07-24 14:55:00+00:00,3734.44,0.30337704820370065,4.924976624630703,0.009847983652530898,Long,Closed,149,LONG
150,0,0.1361733650344927,2025-07-25 20:30:00+00:00,3672.5243579999997,0.30005999999999994,2025-07-25 20:40:00+00:00,3691.95,0.3016471530234571,2.043547886071932,0.0040862785164405765,Long,Closed,150,LONG
151,0,0.13308880483591481,2025-07-26 08:15:00+00:00,3757.641378,0.30005999999999994,2025-07-26 08:45:00+00:00,3769.11,0.3009758071170569,0.9253093879779046,0.0018502487262105672,Long,Closed,151,LONG
152,0,0.13319871383321924,2025-07-26 21:50:00+00:00,3754.540758,0.30006000000000005,2025-07-26 22:15:00+00:00,3769.23,0.3012339528849509,1.3552941886999084,0.0027100463681261912,Long,Closed,152,LONG
153,0,0.13200065472324743,2025-07-27 05:00:00+00:00,3788.617572,0.30006,2025-07-27 05:20:00+00:00,3802.78,0.3011816698610825,1.2682080986097897,0.002535909015416496,Long,Closed,153,LONG
154,0,0.12793547957893875,2025-07-28 05:05:00+00:00,3909.0016439999995,0.30005999999999994,2025-07-28 05:15:00+00:00,3931.07,0.30175399542502723,2.221511712953805,0.004442134998907829,Long,Closed,154,LONG
155,0,0.12713297346226313,2025-07-28 05:20:00+00:00,3933.6765779999996,0.30005999999999994,2025-07-28 06:40:00+00:00,3912.36,0.29843397603289185,-3.308533921213091,-0.006615744693487485,Long,Closed,155,LONG
156,0,0.13027788272385,2025-07-29 12:00:00+00:00,3838.7175899999997,0.30006,2025-07-29 13:25:00+00:00,3865.21,0.3021308250498313,2.849184258002367,0.005697229070190696,Long,Closed,156,LONG
157,0,0.13125047578297472,2025-07-30 01:45:00+00:00,3810.271902,0.30006,2025-07-30 01:55:00+00:00,3791.73,0.2985998199243472,-3.0322932793456348,-0.006063373883914486,Long,Closed,157,LONG
158,0,0.14408889708594616,2025-08-03 10:00:00+00:00,3470.774016,0.30006,2025-08-03 10:45:00+00:00,3484.86,0.3012777803393582,1.428296118590984,0.0028560210329753727,Long,Closed,158,LONG
159,0,0.14327550733857147,2025-08-03 16:45:00+00:00,3490.477956,0.30005999999999994,2025-08-03 19:20:00+00:00,3510.78,0.301805271392466,2.3069203827175677,0.004612918181798776,Long,Closed,159,LONG
160,0,0.14247246719571444,2025-08-03 19:30:00+00:00,3510.1518899999996,0.30005999999999994,2025-08-03 19:45:00+00:00,3498.62,0.29907421390816225,-2.2421110336377024,-0.004483325402194966,Long,Closed,160,LONG
161,0,0.1416157793966035,2025-08-04 00:40:00+00:00,3531.3861359999996,0.30005999999999994,2025-08-04 01:30:00+00:00,3550.54,0.3016874936272899,2.1107418851893094,0.004220639642450129,Long,Closed,161,LONG
162,0,0.13997799545911382,2025-08-04 13:00:00+00:00,3572.704398,0.30005999999999994,2025-08-04 13:35:00+00:00,3587.98,0.3013429488884347,1.5368451985028315,0.0030730757818492934,Long,Closed,162,LONG
163,0,0.13402957228482892,2025-08-04 22:50:00+00:00,3731.266104,0.30005999999999994,2025-08-04 23:40:00+00:00,3716.45,0.29886852235077144,-2.5847246043983283,-0.005168415525691519,Long,Closed,163,LONG
164,0,0.13891049718845153,2025-08-06 05:05:00+00:00,3600.159888,0.30005999999999994,2025-08-06 05:10:00+00:00,3617.99,0.3015460738337074,1.8751836490120442,0.003749617374549179,Long,Closed,164,LONG
165,0,0.13752888106502364,2025-08-06 05:15:00+00:00,3636.32712,0.30005999999999994,2025-08-06 05:35:00+00:00,3658.24,0.3018681923203872,2.4117256749916995,0.004822486852612877,Long,Closed,165,LONG
166,0,0.13679853133096762,2025-08-06 15:50:00+00:00,3655.741002,0.30005999999999994,2025-08-06 17:55:00+00:00,3682.32,0.30224158073438917,3.033666309914326,0.0060661193959494625,Long,Closed,166,LONG
167,0,0.13579945137021646,2025-08-06 23:35:00+00:00,3682.63638,0.30005999999999994,2025-08-07 00:05:00+00:00,3670.73,0.29908987207691673,-2.2160297438822547,-0.004431173253113887,Long,Closed,167,LONG
168,0,0.1348948764228037,2025-08-07 01:25:00+00:00,3707.331318,0.30005999999999994,2025-08-07 01:40:00+00:00,3691.48,0.2987770430503508,-2.7370986257989056,-0.005473102631071597,Long,Closed,168,LONG
169,0,0.13603554336677087,2025-08-07 05:20:00+00:00,3676.2451020000003,0.30006000000000005,2025-08-07 05:55:00+00:00,3688.0,0.30101945036199057,0.998004486288923,0.001995609850607724,Long,Closed,169,LONG
170,0,0.13415723764881393,2025-08-07 09:50:00+00:00,3727.715394,0.30006,2025-08-07 10:00:00+00:00,3771.8,0.30360856137827785,5.310600402418139,0.010619076989438389,Long,Closed,170,LONG
171,0,0.13171551556087102,2025-08-07 10:10:00+00:00,3796.819212,0.30006,2025-08-07 11:40:00+00:00,3828.4,0.30255580786394315,3.5570639653746787,0.007112705389671423,Long,Closed,171,LONG
172,0,0.13082258625787227,2025-08-07 15:05:00+00:00,3822.7343939999996,0.30006,2025-08-07 16:45:00+00:00,3798.81,0.2981820893413606,-3.728093187073646,-0.007454695435060279,Long,Closed,172,LONG
173,0,0.13017341702616225,2025-08-07 19:25:00+00:00,3841.798206,0.30005999999999994,2025-08-07 19:45:00+00:00,3867.01,0.30202914322460384,2.679816231115168,0.005358560750080321,Long,Closed,173,LONG
174,0,0.12866204341057344,2025-08-07 22:20:00+00:00,3886.92723,0.30005999999999994,2025-08-07 22:50:00+00:00,3918.62,0.30250659392972473,3.475089955611578,0.0069487901531925175,Long,Closed,174,LONG
175,0,0.1276969597907813,2025-08-08 11:45:00+00:00,3916.303104,0.30006,2025-08-08 12:05:00+00:00,3905.77,0.2992529727852239,-1.9443583307453696,-0.0038879390736760036,Long,Closed,175,LONG
176,0,0.12805146644539372,2025-08-08 13:15:00+00:00,3905.460936,0.30005999999999994,2025-08-08 13:35:00+00:00,3926.33,0.3016633885491256,2.070590859993636,0.004140353649257421,Long,Closed,176,LONG
177,0,0.12534878298866597,2025-08-08 13:45:00+00:00,3989.667774,0.30006,2025-08-08 14:10:00+00:00,3966.5,0.29831756863472614,-3.5024298440911483,-0.00700345899638302,Long,Closed,177,LONG
178,0,0.12183146809355683,2025-08-09 05:00:00+00:00,4104.8508059999995,0.30005999999999994,2025-08-09 05:05:00+00:00,4167.99,0.3046754044195583,7.087605294844364,0.014172376114465837,Long,Closed,178,LONG
179,0,0.11627906976744186,2025-08-10 00:45:00+00:00,4300.86,0.30005999999999994,2025-08-10 00:50:00+00:00,4329.24,0.30204,2.6979000000000117,0.0053947210557888665,Long,Closed,179,LONG
180,0,0.11779839511466496,2025-08-10 19:05:00+00:00,4245.388908,0.30005999999999994,2025-08-10 20:10:00+00:00,4232.09,0.29912004598849345,-2.1657700651660043,-0.004330673995532903,Long,Closed,180,LONG
181,0,0.11680987557412054,2025-08-11 01:10:00+00:00,4281.316092,0.30005999999999994,2025-08-11 01:30:00+00:00,4321.32,0.3028637109095751,4.069927805048966,0.008138227964505031,Long,Closed,181,LONG
182,0,0.11619773135549301,2025-08-11 15:30:00+00:00,4303.870602,0.30005999999999994,2025-08-11 16:00:00+00:00,4361.57,0.3040827234889065,6.10039642468871,0.012198353178741673,Long,Closed,182,LONG
183,0,0.11761385020700038,2025-08-12 00:50:00+00:00,4252.05024,0.30005999999999994,2025-08-12 00:55:00+00:00,4274.33,0.3016322450131727,2.0187161102747915,0.004036624895570469,Long,Closed,183,LONG
184,0,0.11577611677642241,2025-08-12 07:35:00+00:00,4319.5437360000005,0.30006,2025-08-12 08:10:00+00:00,4304.9,0.29904276306649247,-2.294497652245719,-0.004588077688953647,Long,Closed,184,LONG
185,0,0.11611569768116951,2025-08-12 12:25:00+00:00,4306.91121,0.30006,2025-08-12 12:30:00+00:00,4354.31,0.3033622461420559,4.900321323951207,0.009798682911320149,Long,Closed,185,LONG
186,0,0.1141552511415525,2025-08-12 12:35:00+00:00,4380.876,0.30006,2025-08-12 13:20:00+00:00,4420.72,0.3027890410958904,3.9455527853881054,0.007889527665243161,Long,Closed,186,LONG
187,0,0.11172385438359715,2025-08-12 17:00:00+00:00,4476.215064,0.30006,2025-08-12 18:15:00+00:00,4508.21,0.30220475854240586,2.9723328121340677,0.005943476928882359,Long,Closed,187,LONG
188,0,0.10766673270226272,2025-08-13 09:20:00+00:00,4644.888792,0.30005999999999994,2025-08-13 09:50:00+00:00,4697.27,0.3034438281122146,5.036209692245487,0.010070405303430289,Long,Closed,188,LONG
189,0,0.10622883390484447,2025-08-13 09:55:00+00:00,4707.761364,0.30006000000000005,2025-08-13 11:15:00+00:00,4684.59,0.2985831198133772,-3.0601100975180517,-0.006118996395756951,Long,Closed,189,LONG
190,0,0.10640267453762718,2025-08-13 16:15:00+00:00,4700.069826,0.30006,2025-08-13 18:00:00+00:00,4743.29,0.30281924526454895,3.9958628623170367,0.007990127699094254,Long,Closed,190,LONG
191,0,0.10578137528481636,2025-08-13 19:00:00+00:00,4727.675345999999,0.30005999999999994,2025-08-13 21:15:00+00:00,4768.99,0.3026821925517218,3.767578726984646,0.0075336507238245275,Long,Closed,191,LONG
192,0,0.10805413944602803,2025-08-15 10:00:00+00:00,4628.235462000001,0.30006,2025-08-15 12:20:00+00:00,4612.39,0.2990326993436791,-2.311260459878462,-0.004621596600436836,Long,Closed,192,LONG
193,0,0.11284491046884804,2025-08-16 19:30:00+00:00,4431.746171999999,0.30005999999999994,2025-08-16 19:55:00+00:00,4418.53,0.29916517335235143,-2.0906029194331945,-0.0041803697649134075,Long,Closed,193,LONG
194,0,0.10981649663412438,2025-08-17 10:40:00+00:00,4553.96061,0.30006,2025-08-17 12:50:00+00:00,4538.12,0.2990162638231515,-2.3386365585706432,-0.004676337849571372,Long,Closed,194,LONG
195,0,0.11043036923498258,2025-08-17 22:30:00+00:00,4528.6455479999995,0.30005999999999994,2025-08-17 23:00:00+00:00,4509.78,0.29881000234112376,-2.682199433801423,-0.005363326202362374,Long,Closed,195,LONG
196,0,0.11485961857417863,2025-08-18 21:55:00+00:00,4354.010628,0.30005999999999994,2025-08-18 22:20:00+00:00,4382.08,0.301994422416922,2.6219829391197944,0.005242917294780633,Long,Closed,196,LONG
197,0,0.11728251716429638,2025-08-19 08:50:00+00:00,4264.062642,0.30005999999999994,2025-08-19 09:30:00+00:00,4293.08,0.30210193727261847,2.801066850424953,0.005601013498150276,Long,Closed,197,LONG
198,0,0.11635104506508677,2025-08-21 10:40:00+00:00,4298.199468,0.30005999999999994,2025-08-21 11:35:00+00:00,4277.78,0.29863450413511605,-2.974520945608239,-0.0059478523207523275,Long,Closed,198,LONG
199,0,0.11820051535424693,2025-08-22 00:00:00+00:00,4230.94602,0.30005999999999994,2025-08-22 00:30:00+00:00,4254.49,0.30172974634169397,2.1811208231483197,0.004361369372422155,Long,Closed,199,LONG
200,0,0.11653843554142591,2025-08-22 05:45:00+00:00,4291.2880860000005,0.30006,2025-08-22 06:20:00+00:00,4312.58,0.30154879580834554,1.8797175514341975,0.003758683366195156,Long,Closed,200,LONG
201,0,0.11508777744785947,2025-08-22 07:50:00+00:00,4345.378902,0.30006,2025-08-22 09:00:00+00:00,4322.87,0.29850570029761697,-3.189065204269345,-0.006376855037531183,Long,Closed,201,LONG
202,0,0.10562517428153756,2025-08-22 16:05:00+00:00,4734.666744,0.30005999999999994,2025-08-22 17:10:00+00:00,4812.04,0.30496353818983796,7.567540111540184,0.015132053812317907,Long,Closed,202,LONG
203,0,0.10345541071798055,2025-08-22 19:55:00+00:00,4833.9666,0.30005999999999994,2025-08-22 21:05:00+00:00,4882.18,0.30305276225946615,4.384824336850888,0.00876789509468284,Long,Closed,203,LONG
204,0,0.10361234064422008,2025-08-22 23:20:00+00:00,4826.645136,0.30005999999999994,2025-08-23 00:10:00+00:00,4803.29,0.29860807181578547,-3.018548378839915,-0.0060358895797638775,Long,Closed,204,LONG
205,0,0.10575050072862095,2025-08-23 12:15:00+00:00,4729.055622,0.30006,2025-08-23 14:20:00+00:00,4754.28,0.30166049436244075,2.0657701097055092,0.004130714076595699,Long,Closed,205,LONG
206,0,0.10483520953413329,2025-08-23 22:50:00+00:00,4770.343878000001,0.30006,2025-08-23 23:00:00+00:00,4794.01,0.3015486257152382,1.8794342330151093,0.003758116842661686,Long,Closed,206,LONG
207,0,0.10451068099159734,2025-08-23 23:05:00+00:00,4785.15684,0.30005999999999994,2025-08-23 23:45:00+00:00,4772.03,0.2992368630073993,-1.9711918506751578,-0.003941595382273861,Long,Closed,207,LONG
208,0,0.10441094477287487,2025-08-24 00:20:00+00:00,4789.7277540000005,0.30006,2025-08-24 00:40:00+00:00,4812.32,0.30147532664964066,1.7573424227514902,0.0035139820490931615,Long,Closed,208,LONG
209,0,0.10437149572703097,2025-08-24 05:20:00+00:00,4791.538116,0.30006,2025-08-24 06:15:00+00:00,4772.01,0.2988370927946094,-2.637075768445564,-0.005273096917507626,Long,Closed,209,LONG
210,0,0.10452684876637414,2025-08-24 14:15:00+00:00,4784.416692,0.30006,2025-08-24 15:05:00+00:00,4812.5,0.3018212758129053,2.3335784123626073,0.004666223580009212,Long,Closed,210,LONG
211,0,0.10371701021197682,2025-08-24 16:00:00+00:00,4821.774162000001,0.30006000000000005,2025-08-24 17:10:00+00:00,4872.17,0.30319614338669226,4.62364950110034,0.009245449912218236,Long,Closed,211,LONG
212,0,0.10142214126481523,2025-08-24 17:40:00+00:00,4930.875978,0.30005999999999994,2025-08-24 17:50:00+00:00,4902.54,0.2983356626618443,-3.4722912262545695,-0.00694319381374639,Long,Closed,212,LONG
213,0,0.10780787773724201,2025-08-27 05:10:00+00:00,4638.807576,0.30006,2025-08-27 05:35:00+00:00,4614.16,0.2984656782840435,-3.2557285382114953,-0.006510155045413908,Long,Closed,213,LONG
214,0,0.10817593734449708,2025-08-27 05:40:00+00:00,4623.024420000001,0.30006,2025-08-27 06:05:00+00:00,4601.19,0.29864282469007586,-2.960661674563607,-0.005920139321262961,Long,Closed,214,LONG
215,0,0.10878102162784271,2025-08-27 11:15:00+00:00,4597.309278000001,0.30006,2025-08-27 13:40:00+00:00,4626.5,0.3019652379367286,2.5733713232775846,0.005145713503854398,Long,Closed,215,LONG
216,0,0.11099469001402973,2025-08-28 01:00:00+00:00,4505.620944,0.30006,2025-08-28 04:05:00+00:00,4547.63,0.3028576692891012,4.059864479212902,0.008118105337358333,Long,Closed,216,LONG
217,0,0.10937400879804526,2025-08-28 06:25:00+00:00,4572.384294,0.30006,2025-08-28 07:55:00+00:00,4596.82,0.3016635786738182,2.0709075443565665,0.004140986891334866,Long,Closed,217,LONG
218,0,0.11134196010840253,2025-08-28 21:50:00+00:00,4491.568134,0.30005999999999994,2025-08-28 22:20:00+00:00,4509.33,0.3012465845853736,1.3763343910374455,0.0027521183584032103,Long,Closed,218,LONG
219,0,0.11544624591897519,2025-08-30 00:40:00+00:00,4331.886204,0.30005999999999994,2025-08-30 01:45:00+00:00,4316.23,0.2989755300137149,-2.406485507155458,-0.004812008612588399,Long,Closed,219,LONG
220,0,0.11445995504012965,2025-08-30 05:05:00+00:00,4369.213668,0.30006,2025-08-30 05:30:00+00:00,4393.83,0.3017505505523837,2.215773703420441,0.004430661274585965,Long,Closed,220,LONG
221,0,0.11363636363636363,2025-08-30 05:35:00+00:00,4400.88,0.30006,2025-08-30 05:55:00+00:00,4379.87,0.29862749999999993,-2.9861875000000455,-0.005971180763847321,Long,Closed,221,LONG
222,0,0.11384075954554768,2025-08-30 06:35:00+00:00,4392.97842,0.30005999999999994,2025-08-30 12:25:00+00:00,4373.17,0.29870699665308165,-2.8537725748502805,-0.005706403868926776,Long,Closed,222,LONG
223,0,0.11172310545543923,2025-08-31 11:45:00+00:00,4476.24507,0.30005999999999994,2025-08-31 14:05:00+00:00,4458.79,0.29888991922419467,-2.5490845455663,-0.00509714966120036,Long,Closed,223,LONG
224,0,0.11144395706287222,2025-08-31 15:40:00+00:00,4487.4573120000005,0.30006,2025-08-31 16:15:00+00:00,4470.53,0.29892813202096924,-2.4854347637388576,-0.004969875552367242,Long,Closed,224,LONG
225,0,0.11187158931492076,2025-09-03 16:00:00+00:00,4470.303882,0.30006,2025-09-03 21:45:00+00:00,4449.09,0.2986360615830725,-2.9719267564622416,-0.005942664979928497,Long,Closed,225,LONG
226,0,0.11194221990377447,2025-09-04 00:15:00+00:00,4467.483318,0.30005999999999994,2025-09-04 01:10:00+00:00,4455.01,0.29922222545610855,-1.9955731319417689,-0.003990348194244689,Long,Closed,226,LONG
227,0,0.11644832605531295,2025-09-04 20:00:00+00:00,4294.60875,0.30006,2025-09-04 21:35:00+00:00,4318.37,0.30172017467248907,2.165177612809283,0.0043294893277530146,Long,Closed,227,LONG
228,0,0.11542226079890672,2025-09-05 01:40:00+00:00,4332.786384,0.30005999999999994,2025-09-05 02:15:00+00:00,4307.16,0.2982852868935714,-3.556200464274478,-0.007110978732802396,Long,Closed,228,LONG
229,0,0.11492139376666359,2025-09-05 07:00:00+00:00,4351.67016,0.30005999999999994,2025-09-05 07:20:00+00:00,4371.71,0.3014418038061965,1.7015045398547717,0.0034023286139867465,Long,Closed,229,LONG
230,0,0.11337251487447396,2025-09-05 11:05:00+00:00,4411.122047999999,0.30005999999999994,2025-09-05 12:15:00+00:00,4434.76,0.3016679364388333,2.078166128283358,0.00415550115633545,Long,Closed,230,LONG
231,0,0.11646514314730744,2025-09-07 01:05:00+00:00,4293.988626,0.30006,2025-09-07 06:55:00+00:00,4283.82,0.2993494257103791,-1.783699908411878,-0.0035666864795278505,Long,Closed,231,LONG
