Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
129,0,0.1150652650183184,2025-09-10 21:30:00+00:00,4346.229071999999,0.30005999999999994,2025-09-11 00:55:00+00:00,4359.83,0.300998996630889,0.9639353881842334,0.0019274852793126043,Long,Closed,129,LONG
130,0,0.11308916628404832,2025-09-11 06:15:00+00:00,4422.174258,0.30005999999999994,2025-09-11 06:55:00+00:00,4440.0,0.3012695389807047,1.4145687621938543,0.002828571810025704,Long,Closed,130,LONG
131,0,0.11311116791805322,2025-09-11 20:30:00+00:00,4421.314086,0.30006,2025-09-11 22:20:00+00:00,4444.04,0.3016023328047271,1.9688923417404511,0.003936997284024097,Long,Closed,131,LONG
132,0,0.11213528000179418,2025-09-11 22:45:00+00:00,4459.79178,0.30006,2025-09-12 00:35:00+00:00,4475.56,0.301120904258898,1.1669928605710551,0.0023335190173386423,Long,Closed,132,LONG
133,0,0.10965297027965894,2025-09-12 16:20:00+00:00,4560.7519680000005,0.30006000000000005,2025-09-12 17:20:00+00:00,4586.9,0.3017803256254605,2.2653690501419983,0.004529832133857224,Long,Closed,133,LONG
134,0,0.10789814415192059,2025-09-12 19:30:00+00:00,4634.9268,0.30006,2025-09-12 19:50:00+00:00,4657.67,0.3015323694432456,1.8523567026326972,0.0037039726107432457,Long,Closed,134,LONG
135,0,0.11193520294971647,2025-09-16 16:05:00+00:00,4467.763374,0.30006,2025-09-16 17:15:00+00:00,4507.34,0.302718010598025,3.8272396527770285,0.007652948715810895,Long,Closed,135,LONG
136,0,0.11029006286533584,2025-09-17 06:35:00+00:00,4534.4067,0.30005999999999994,2025-09-17 08:10:00+00:00,4516.96,0.2989054814161244,-2.523163121208691,-0.005045317178981586,Long,Closed,136,LONG
137,0,0.109925382650257,2025-09-17 22:10:00+00:00,4549.449708,0.30006,2025-09-17 22:35:00+00:00,4575.44,0.3017741956759751,2.2551585976158766,0.004509415312169319,Long,Closed,137,LONG
138,0,0.1087363100985586,2025-09-17 22:50:00+00:00,4599.199656,0.30005999999999994,2025-09-18 01:35:00+00:00,4625.92,0.30180328296667447,2.3036083281575244,0.004606295397235602,Long,Closed,138,LONG
139,0,0.1079447322970639,2025-09-18 01:40:00+00:00,4632.9264,0.30006,2025-09-18 02:00:00+00:00,4615.23,0.2989138601036269,-2.5092070207254555,-0.005017410559339043,Long,Closed,139,LONG
140,0,0.1083184214973072,2025-09-18 18:45:00+00:00,4616.943204,0.30005999999999994,2025-09-18 19:20:00+00:00,4599.75,0.2989425955693432,-2.461343313330528,-0.004921702286203816,Long,Closed,140,LONG
141,0,0.119852341914761,2025-09-24 05:45:00+00:00,4172.63436,0.30005999999999994,2025-09-24 11:10:00+00:00,4193.54,0.3015633539479361,1.9039665592789774,0.003807171684221111,Long,Closed,141,LONG
142,0,0.12813580344992836,2025-09-26 00:20:00+00:00,3902.890422,0.30005999999999994,2025-09-26 00:40:00+00:00,3874.57,0.29788268398379336,-4.226802710994794,-0.008451915038981793,Long,Closed,142,LONG
143,0,0.12755102040816327,2025-09-26 00:50:00+00:00,3920.784,0.30006,2025-09-26 02:00:00+00:00,3961.19,0.30315229591836734,4.550614234693897,0.00909940858767026,Long,Closed,143,LONG
144,0,0.12428906653939466,2025-09-26 22:00:00+00:00,4023.684576,0.30005999999999994,2025-09-27 01:35:00+00:00,4010.98,0.2991125760649087,-2.178212467883661,-0.0043555538250023215,Long,Closed,144,LONG
145,0,0.12505627532389577,2025-09-28 13:25:00+00:00,3998.9996399999995,0.30005999999999994,2025-09-28 13:55:00+00:00,4013.21,0.301126256815567,1.1759084357961733,0.0023513466022718923,Long,Closed,145,LONG
146,0,0.12433511795672642,2025-09-28 14:25:00+00:00,4022.194278,0.30006,2025-09-28 16:05:00+00:00,4038.56,0.3012809003851902,1.4334930749317951,0.002866412867290132,Long,Closed,146,LONG
147,0,0.12396243442387218,2025-09-28 16:55:00+00:00,4034.286696,0.30005999999999994,2025-09-28 20:20:00+00:00,4049.14,0.30116475103384666,1.2400269720439996,0.002479558032481503,Long,Closed,147,LONG
148,0,0.12349429579847707,2025-09-28 20:25:00+00:00,4049.579754,0.30005999999999994,2025-09-28 20:35:00+00:00,4061.38,0.3009343578420112,0.8562687121768144,0.0017121949853565576,Long,Closed,148,LONG
149,0,0.12323041129382073,2025-09-28 20:50:00+00:00,4058.251488,0.30005999999999994,2025-09-28 21:30:00+00:00,4043.7,0.2989840884892937,-2.392229939666393,-0.004783503178697047,Long,Closed,149,LONG
150,0,0.12345831430017655,2025-09-28 21:55:00+00:00,4050.7599899999996,0.30005999999999994,2025-09-28 22:05:00+00:00,4102.69,0.3039067148977147,5.807224781293578,0.011612127137159724,Long,Closed,150,LONG
151,0,0.1217783536540813,2025-09-28 22:15:00+00:00,4106.641164,0.30006,2025-09-28 22:55:00+00:00,4132.29,0.3019340838127341,2.521478937410826,0.005041949484924667,Long,Closed,151,LONG
152,0,0.1212473931810466,2025-09-29 09:15:00+00:00,4124.62476,0.30005999999999994,2025-09-29 09:35:00+00:00,4138.76,0.30108831660119306,1.112712685387312,0.002224980374699684,Long,Closed,152,LONG
153,0,0.12091986157094246,2025-09-29 09:55:00+00:00,4135.796994,0.30005999999999994,2025-09-29 10:30:00+00:00,4124.48,0.2992389303912724,-1.967748278270493,-0.003934709614618063,Long,Closed,153,LONG
154,0,0.12065054775348681,2025-09-29 17:05:00+00:00,4145.02884,0.30006,2025-09-29 19:00:00+00:00,4166.7,0.30162878239467206,2.012948542058768,0.004025092065704394,Long,Closed,154,LONG
155,0,0.11542385949684432,2025-10-01 16:25:00+00:00,4332.726371999999,0.30005999999999994,2025-10-01 17:10:00+00:00,4313.14,0.2987035592101315,-2.859498208990961,-0.0057178528474124395,Long,Closed,155,LONG
156,0,0.11617856180234773,2025-10-01 18:15:00+00:00,4304.580744,0.30005999999999994,2025-10-01 19:20:00+00:00,4324.66,0.30145966745048464,1.7312594166906385,0.0034618264680876597,Long,Closed,156,LONG
157,0,0.11528360920701017,2025-10-01 19:45:00+00:00,4337.997426,0.30006,2025-10-01 20:05:00+00:00,4327.37,0.29932489918448374,-1.8245529250449388,-0.0036483761748549066,Long,Closed,157,LONG
158,0,0.11215867311803354,2025-10-02 17:30:00+00:00,4458.861594,0.30005999999999994,2025-10-02 18:25:00+00:00,4485.88,0.30187820914003455,2.428410357584308,0.004855849545259564,Long,Closed,158,LONG
159,0,0.11162259062638133,2025-10-05 01:25:00+00:00,4480.275876,0.30005999999999994,2025-10-05 02:30:00+00:00,4535.83,0.3037806571445155,5.597254583714759,0.01119227071328686,Long,Closed,159,LONG
160,0,0.1096012924184402,2025-10-05 06:15:00+00:00,4562.902397999999,0.30005999999999994,2025-10-05 07:45:00+00:00,4588.73,0.3017584431355614,2.228920116133589,0.004456948842498679,Long,Closed,160,LONG
161,0,0.10855476696548175,2025-10-05 07:55:00+00:00,4606.891194,0.30005999999999994,2025-10-05 08:30:00+00:00,4590.85,0.29901519115408914,-2.3404232676721115,-0.004679910553233577,Long,Closed,161,LONG
162,0,0.11093730932649959,2025-10-05 20:35:00+00:00,4507.95141,0.30005999999999994,2025-10-06 00:15:00+00:00,4549.51,0.30282623889240184,4.007511915110833,0.00801342114599247,Long,Closed,162,LONG
163,0,0.1095669475963203,2025-10-06 10:15:00+00:00,4564.332684,0.30005999999999994,2025-10-06 11:25:00+00:00,4588.32,0.301636930197089,2.026520064951275,0.004052229683965757,Long,Closed,163,LONG
164,0,0.10924257751307087,2025-10-06 12:40:00+00:00,4577.885394,0.30005999999999994,2025-10-06 13:20:00+00:00,4595.01,0.30118244165900143,1.2694936566768384,0.002538479617430191,Long,Closed,164,LONG
165,0,0.10891134398776707,2025-10-06 13:25:00+00:00,4591.808178,0.30005999999999994,2025-10-06 13:35:00+00:00,4619.52,0.30187087906702187,2.416200899302799,0.004831435511503297,Long,Closed,165,LONG
166,0,0.10811114690791308,2025-10-06 13:50:00+00:00,4625.7949739999995,0.30005999999999994,2025-10-06 14:25:00+00:00,4661.36,0.3023669854504018,3.2425487652193876,0.006483800770284719,Long,Closed,166,LONG
167,0,0.11215766676162682,2025-10-08 07:50:00+00:00,4458.901602,0.30005999999999994,2025-10-08 08:30:00+00:00,4481.9,0.3016076679953611,1.9777789909398789,0.003954767028474063,Long,Closed,167,LONG
168,0,0.1154081408902584,2025-10-10 10:15:00+00:00,4333.31649,0.30006,2025-10-10 13:00:00+00:00,4361.17,0.3019887130838209,2.612473093284404,0.00522390140628755,Long,Closed,168,LONG
169,0,0.1312263628513914,2025-10-12 05:20:00+00:00,3810.972042,0.30005999999999994,2025-10-12 06:40:00+00:00,3834.86,0.30194083790657206,2.5327290063802517,0.005064445123735757,Long,Closed,169,LONG
170,0,0.1263893347623754,2025-10-14 13:55:00+00:00,3956.821206,0.30005999999999994,2025-10-14 15:40:00+00:00,4023.01,0.3050793345854303,7.7604183077984885,0.01551773306898318,Long,Closed,170,LONG
171,0,0.12223683631509723,2025-10-15 06:30:00+00:00,4091.238084,0.30006,2025-10-15 06:55:00+00:00,4118.52,0.30206091306027255,2.73273418739399,0.005464375499688042,Long,Closed,171,LONG
172,0,0.12337819364454249,2025-10-16 12:40:00+00:00,4053.390516,0.30005999999999994,2025-10-16 13:50:00+00:00,4023.07,0.29781546570332973,-4.338765960153742,-0.008675796760955293,Long,Closed,172,LONG
173,0,0.12856213536564357,2025-10-18 23:50:00+00:00,3889.947834,0.30005999999999994,2025-10-19 00:30:00+00:00,3875.85,0.29897253141415775,-2.411480174484514,-0.004821995949779072,Long,Closed,173,LONG
174,0,0.1277840959914129,2025-10-19 05:15:00+00:00,3913.6325699999998,0.30005999999999994,2025-10-19 05:40:00+00:00,3903.0,0.2992447959926907,-1.9579781415080897,-0.003915173248366506,Long,Closed,174,LONG
175,0,0.1267844917209727,2025-10-19 11:00:00+00:00,3944.48874,0.30006,2025-10-19 11:40:00+00:00,3923.4,0.2984557648908386,-3.272240946826547,-0.006543173259001294,Long,Closed,175,LONG
176,0,0.1274999553750156,2025-10-19 13:20:00+00:00,3922.354314,0.30005999999999994,2025-10-19 13:30:00+00:00,3937.26,0.30120028457990033,1.2992140152541016,0.0025979084488184398,Long,Closed,176,LONG
177,0,0.12645102551781695,2025-10-19 13:45:00+00:00,3954.8908199999996,0.30005999999999994,2025-10-19 13:55:00+00:00,3972.23,0.3013755342555828,1.5911215583825,0.003181606795405919,Long,Closed,177,LONG
178,0,0.12337210507355444,2025-10-20 05:20:00+00:00,4053.590556,0.30005999999999994,2025-10-20 06:15:00+00:00,4080.36,0.30204156159475715,2.70050109633386,0.005399922208226075,Long,Closed,178,LONG
179,0,0.12363568026823997,2025-10-20 10:00:00+00:00,4044.9488279999996,0.30005999999999994,2025-10-20 10:45:00+00:00,4025.38,0.29860835678290065,-3.0180737186150624,-0.006034940449140297,Long,Closed,179,LONG
180,0,0.12429246514217815,2025-10-20 11:15:00+00:00,4023.574554,0.30005999999999994,2025-10-20 14:25:00+00:00,4043.78,0.3015668308155823,1.9097578618216113,0.0038187519732485733,Long,Closed,180,LONG
181,0,0.1263998786561165,2025-10-25 18:30:00+00:00,3956.4911399999996,0.30005999999999994,2025-10-25 20:55:00+00:00,3945.46,0.29922339914553675,-1.9936181565841649,-0.003986439025363257,Long,Closed,181,LONG
182,0,0.12553288710576396,2025-10-26 10:35:00+00:00,3983.816604,0.30005999999999994,2025-10-26 11:30:00+00:00,4013.59,0.3023025242152939,3.1351778346079593,0.00626910184884615,Long,Closed,182,LONG
183,0,0.1236950175646925,2025-10-26 11:40:00+00:00,4043.0084399999996,0.30006,2025-10-26 12:45:00+00:00,4072.7,0.3022636188214338,3.070374416901667,0.006139520929617411,Long,Closed,183,LONG
184,0,0.12034157753367157,2025-10-27 13:00:00+00:00,4155.670968,0.30006,2025-10-27 13:35:00+00:00,4142.75,0.2991270421965707,-2.1541167145786866,-0.0043073719547664195,Long,Closed,184,LONG
185,0,0.11948915994340994,2025-10-27 13:50:00+00:00,4185.316895999999,0.30005999999999994,2025-10-27 14:00:00+00:00,4164.2,0.29854605590180855,-3.121846219554112,-0.00624244395031816,Long,Closed,185,LONG
186,0,0.11884190936165255,2025-10-27 16:30:00+00:00,4208.111454000001,0.30006,2025-10-27 20:00:00+00:00,4164.42,0.2969445745103118,-5.789380390657233,-0.011576445492216023,Long,Closed,186,LONG
187,0,0.12205928663670518,2025-10-28 06:35:00+00:00,4097.189273999999,0.30005999999999994,2025-10-28 07:00:00+00:00,4126.4,0.3021992642266201,2.96318111347365,0.005925177191509,Long,Closed,187,LONG
188,0,0.12997579850631813,2025-10-31 14:00:00+00:00,3847.639374,0.30006,2025-10-31 15:05:00+00:00,3876.48,0.30230915003626324,3.1462142437358307,0.0062911702534209765,Long,Closed,188,LONG
189,0,0.12882148948559002,2025-10-31 15:15:00+00:00,3882.116268,0.30006,2025-10-31 15:35:00+00:00,3857.33,0.2981441976224705,-3.7912081601715557,-0.0075809001403150484,Long,Closed,189,LONG
190,0,0.12853503479443393,2025-10-31 20:20:00+00:00,3890.767998,0.30006,2025-10-31 20:50:00+00:00,3858.04,0.2975359833829907,-4.80429034506513,-0.009606659358258609,Long,Closed,190,LONG
191,0,0.1297447660961357,2025-10-31 21:20:00+00:00,3854.4907439999997,0.30006,2025-11-01 00:15:00+00:00,3839.99,0.2989311626169,-2.480386801116853,-0.004959781645904525,Long,Closed,191,LONG
192,0,0.12835948871848454,2025-11-02 07:35:00+00:00,3896.089062,0.30006,2025-11-02 07:50:00+00:00,3914.3,0.3014625280144584,1.7360241627495845,0.0034713540546882312,Long,Closed,192,LONG
193,0,0.1279842732924978,2025-11-02 07:55:00+00:00,3907.511346,0.30005999999999994,2025-11-02 08:20:00+00:00,3898.37,0.29935803088516477,-1.7693665556104357,-0.0035380255061196477,Long,Closed,193,LONG
194,0,0.1290758940441801,2025-11-02 11:15:00+00:00,3874.464738,0.30006,2025-11-02 11:35:00+00:00,3893.07,0.3015008944959457,1.7999299320802615,0.0035991400361532924,Long,Closed,194,LONG
195,0,0.12834762698072474,2025-11-02 11:45:00+00:00,3896.449134,0.30005999999999994,2025-11-02 12:20:00+00:00,3884.79,0.2991621466910698,-2.095644328241385,-0.004190450566369496,Long,Closed,195,LONG
196,0,0.129315918789603,2025-11-02 21:50:00+00:00,3867.2733,0.30005999999999994,2025-11-02 22:10:00+00:00,3856.32,0.29921013836803306,-2.015706191646152,-0.004030606262039897,Long,Closed,196,LONG
197,0,0.12931625324260507,2025-11-02 23:00:00+00:00,3867.263298,0.30006,2025-11-02 23:10:00+00:00,3880.83,0.30111263704289937,1.1532224344561053,0.002305983672177775,Long,Closed,197,LONG
198,0,0.12839508709038758,2025-11-02 23:35:00+00:00,3895.0088459999997,0.30005999999999994,2025-11-03 00:50:00+00:00,3873.64,0.2984138070940853,-3.3421286502851375,-0.00668292071642699,Long,Closed,198,LONG
199,0,0.15066730549604196,2025-11-07 16:20:00+00:00,3319.233714,0.30005999999999994,2025-11-07 17:20:00+00:00,3375.79,0.30517270993229006,7.915950510551232,0.015828735274047656,Long,Closed,199,LONG
200,0,0.14555744133307327,2025-11-07 19:30:00+00:00,3435.7570140000003,0.30006,2025-11-07 20:40:00+00:00,3462.52,0.30239733105875566,3.293094433534068,0.006584871892689598,Long,Closed,200,LONG
201,0,0.14768998100706845,2025-11-09 05:05:00+00:00,3386.147094,0.30006,2025-11-09 05:15:00+00:00,3398.0,0.30111033327721115,1.1493851287413992,0.0022983105953637254,Long,Closed,201,LONG
202,0,0.14674720153086682,2025-11-09 05:25:00+00:00,3407.9014439999996,0.30005999999999994,2025-11-09 05:30:00+00:00,3397.08,0.2991071900258862,-2.187183813548833,-0.004373492928511964,Long,Closed,202,LONG
203,0,0.1462651201567962,2025-11-09 11:00:00+00:00,3419.1336899999997,0.30005999999999994,2025-11-09 12:15:00+00:00,3449.74,0.30274598136582365,3.8738296283403693,0.007746110034673804,Long,Closed,203,LONG
204,0,0.14238361563258192,2025-11-09 16:15:00+00:00,3512.3423279999997,0.30005999999999994,2025-11-09 16:50:00+00:00,3531.73,0.30171629210283507,2.1587105459557336,0.004316557780355396,Long,Closed,204,LONG
205,0,0.14204908648232484,2025-11-09 18:35:00+00:00,3520.613982,0.30006,2025-11-09 18:45:00+00:00,3534.92,0.3012792940728598,1.4308174940268525,0.002861062775498605,Long,Closed,205,LONG
206,0,0.14136753296690868,2025-11-09 18:50:00+00:00,3537.587376,0.30005999999999994,2025-11-09 19:20:00+00:00,3552.01,0.3012833344642736,1.4375474393251024,0.002874519974655274,Long,Closed,206,LONG
207,0,0.14053628646916633,2025-11-09 19:25:00+00:00,3558.51156,0.30005999999999994,2025-11-09 19:50:00+00:00,3576.48,0.30157513069874636,1.923582700545303,0.003846396121866233,Long,Closed,207,LONG
208,0,0.13931418413434343,2025-11-10 00:15:00+00:00,3589.7278020000003,0.30005999999999994,2025-11-10 00:35:00+00:00,3619.23,0.30252604478672385,3.5074885997530694,0.007013574484609217,Long,Closed,208,LONG
209,0,0.1377209388160957,2025-11-10 00:40:00+00:00,3631.2561060000003,0.30005999999999994,2025-11-10 04:25:00+00:00,3609.6,0.2982705004503474,-3.5808297498712727,-0.007160227454251695,Long,Closed,209,LONG
210,0,0.13877324451845685,2025-11-10 08:15:00+00:00,3603.7206,0.30006,2025-11-10 08:35:00+00:00,3589.9,0.2989092422980849,-2.516898745489857,-0.005032790932793155,Long,Closed,210,LONG
211,0,0.15588999155076247,2025-11-14 07:35:00+00:00,3208.031478,0.30006,2025-11-14 09:30:00+00:00,3160.08,0.29557490669984005,-8.070790406966408,-0.016138353143304154,Long,Closed,211,LONG
212,0,0.15639270834636607,2025-11-15 17:15:00+00:00,3197.719416,0.30006,2025-11-15 17:50:00+00:00,3215.0,0.3016815344001401,2.100815799166718,0.004200791440045427,Long,Closed,212,LONG
213,0,0.15532774153463808,2025-11-15 18:00:00+00:00,3219.6438,0.30005999999999994,2025-11-15 19:20:00+00:00,3204.92,0.29868779123951533,-2.885762392047167,-0.005770370709952345,Long,Closed,213,LONG
214,0,0.15586763720248764,2025-11-16 07:30:00+00:00,3208.4915699999997,0.30005999999999994,2025-11-16 07:55:00+00:00,3219.55,0.30109419081316147,1.1224971644560644,0.0022445454198281637,Long,Closed,214,LONG
215,0,0.15744411521130575,2025-11-16 12:40:00+00:00,3176.365146,0.30006,2025-11-16 13:25:00+00:00,3158.99,0.29841863130681756,-3.334093119944156,-0.0066668528693144494,Long,Closed,215,LONG
216,0,0.15759994200322133,2025-11-16 14:40:00+00:00,3173.224518,0.30005999999999994,2025-11-16 15:50:00+00:00,3128.1,0.29579302714816597,-7.707474446871515,-0.015411866520438943,Long,Closed,216,LONG
217,0,0.1631885741887896,2025-11-18 08:35:00+00:00,3064.552788,0.30006,2025-11-18 09:10:00+00:00,3045.34,0.2981788155120531,-3.7335462954235425,-0.007465599470952895,Long,Closed,217,LONG
218,0,0.16453051218348444,2025-11-18 09:35:00+00:00,3039.55779,0.30006,2025-11-18 10:00:00+00:00,3066.63,0.3027325227463433,3.851412054492554,0.007701283852214664,Long,Closed,218,LONG
219,0,0.16287016316332947,2025-11-18 11:40:00+00:00,3070.5439859999997,0.30006,2025-11-18 12:00:00+00:00,3050.23,0.2980748746714094,-3.906677088988993,-0.007811791819614063,Long,Closed,219,LONG
220,0,0.15881334667365446,2025-11-18 16:15:00+00:00,3148.9796699999997,0.30005999999999994,2025-11-18 21:30:00+00:00,3109.82,0.2963285530515985,-6.8154668003874,-0.013628207959182964,Long,Closed,220,LONG
221,0,0.16519969338936907,2025-11-20 01:00:00+00:00,3027.245328,0.30006,2025-11-20 03:15:00+00:00,3050.0,0.30231543890254536,3.15668939867309,0.0063121163740713655,Long,Closed,221,LONG
222,0,0.17985611510791366,2025-11-23 01:00:00+00:00,2780.556,0.30005999999999994,2025-11-23 01:35:00+00:00,2800.91,0.30225647482014384,3.0584748920862936,0.006115726638844818,Long,Closed,222,LONG
223,0,0.165087876276542,2025-11-30 15:55:00+00:00,3029.295738,0.30005999999999994,2025-11-30 16:15:00+00:00,3039.55,0.3010757126018179,1.0917186237615073,0.002183000647393536,Long,Closed,223,LONG
224,0,0.1600266284309709,2025-12-08 06:05:00+00:00,3125.104896,0.30005999999999994,2025-12-08 08:50:00+00:00,3139.67,0.3014584826915198,1.7292860031749888,0.0034578804302639256,Long,Closed,224,LONG
225,0,0.16888126296163694,2025-12-15 23:00:00+00:00,2961.2521319999996,0.30005999999999994,2025-12-16 00:20:00+00:00,2975.93,0.3015472901312545,1.877209595292983,0.003753668456894587,Long,Closed,225,LONG
226,0,0.16779874889252824,2025-12-21 00:55:00+00:00,2980.3559520000003,0.30006,2025-12-21 01:30:00+00:00,2970.19,0.2990364995838591,-2.304930526485387,-0.00460893926511775,Long,Closed,226,LONG
227,0,0.1696560054832821,2025-12-23 20:00:00+00:00,2947.7294279999996,0.30005999999999994,2025-12-23 20:35:00+00:00,2963.67,0.30168264826238317,2.10267112237634,0.004204501344483784,Long,Closed,227,LONG
228,0,0.16778579793891926,2025-12-23 20:40:00+00:00,2980.5859979999996,0.30005999999999994,2025-12-23 21:00:00+00:00,2966.45,0.2986369081775442,-2.970516612270501,-0.005939845255489904,Long,Closed,228,LONG
229,0,0.16829860211181086,2025-12-23 21:20:00+00:00,2971.5041819999997,0.30005999999999994,2025-12-23 22:30:00+00:00,2956.78,0.29857316445129606,-3.076692412291133,-0.006152154393703526,Long,Closed,229,LONG
230,0,0.16890465332319907,2025-12-23 22:35:00+00:00,2960.8420499999997,0.30005999999999994,2025-12-24 02:20:00+00:00,2946.02,0.29855789206992656,-3.1021311088589574,-0.006203021613395236,Long,Closed,230,LONG
